game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2020-09-02,1.0,0041900202,1610612748,MIA,Miami,Heat,2-0,38,28,24,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612749,MIL,Milwaukee,Bucks,0-2,29.0,31,26,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2020-09-03,1.0,0041900213,1610612738,BOS,Boston,Celtics,2-1,33,24,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612761,TOR,Toronto,Raptors,1-2,28.0,19,29,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2020-09-03,2.0,0041900231,1610612746,LAC,LA,Clippers,1-0,31,38,22,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612743,DEN,Denver,Nuggets,0-1,31.0,20,16,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2020-09-04,2.0,0041900221,1610612747,LAL,Los Angeles,Lakers,0-1,28,27,24,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1610612745,HOU,Houston,Rockets,1-0,29.0,34,22,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2020-09-04,1.0,0041900203,1610612748,MIA,Miami,Heat,3-0,29,21,25,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612749,MIL,Milwaukee,Bucks,0-3,30.0,27,30,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2020-09-05,1.0,0041900214,1610612761,TOR,Toronto,Raptors,2-2,31,18,32,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612738,BOS,Boston,Celtics,2-2,27.0,22,24,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
2020-09-06,1.0,0041900204,1610612749,MIL,Milwaukee,Bucks,1-3,22,28,35,22,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1610612748,MIA,Miami,Heat,3-1,31.0,17,40,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2020-09-06,2.0,0041900222,1610612747,LAL,Los Angeles,Lakers,1-1,36,31,23,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612745,HOU,Houston,Rockets,1-1,20.0,31,41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2020-09-07,1.0,0041900215,1610612738,BOS,Boston,Celtics,3-2,25,37,25,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612761,TOR,Toronto,Raptors,2-3,11.0,24,28,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
2020-09-08,1.0,0041900205,1610612748,MIA,Miami,Heat,4-1,19,33,21,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612749,MIL,Milwaukee,Bucks,1-4,28.0,18,19,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2020-09-08,2.0,0041900223,1610612745,HOU,Houston,Rockets,1-2,33,31,18,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612747,LAL,Los Angeles,Lakers,2-1,32.0,29,21,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2020-09-09,1.0,0041900216,1610612738,BOS,Boston,Celtics,3-3,25,27,25,21,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1610612761,TOR,Toronto,Raptors,3-3,21.0,27,33,17.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
2020-09-10,2.0,0041900224,1610612747,LAL,Los Angeles,Lakers,3-1,26,31,29,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612745,HOU,Houston,Rockets,1-3,22.0,19,29,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2020-09-11,2.0,0041900217,1610612761,TOR,Toronto,Raptors,3-4,27,19,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1610612738,BOS,Boston,Celtics,4-3,26.0,24,22,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
2020-09-11,1.0,0041900235,1610612746,LAC,LA,Clippers,3-2,28,28,24,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612743,DEN,Denver,Nuggets,2-3,23.0,21,29,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2020-09-12,2.0,0041900225,1610612745,HOU,Houston,Rockets,1-4,20,31,18,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1610612747,LAL,Los Angeles,Lakers,4-1,35.0,27,33,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
2020-09-13,1.0,0041900236,1610612746,LAC,LA,Clippers,3-3,34,29,16,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1610612743,DEN,Denver,Nuggets,3-3,26.0,21,30,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2020-09-15,2.0,0041900237,1610612746,LAC,LA,Clippers,3-4,24,32,18,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1610612743,DEN,Denver,Nuggets,4-3,24.0,30,28,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2020-09-15,1.0,0041900301,1610612748,MIA,Miami,Heat,1-0,18,37,16,35,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612738,BOS,Boston,Celtics,0-1,26.0,29,28,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2020-09-17,1.0,0041900302,1610612738,BOS,Boston,Celtics,0-2,31,29,17,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612748,MIA,Miami,Heat,2-0,28.0,19,37,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2020-09-18,1.0,0041900311,1610612743,DEN,Denver,Nuggets,0-1,38,21,20,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612747,LAL,Los Angeles,Lakers,1-0,36.0,34,33,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
2020-09-19,1.0,0041900303,1610612748,MIA,Miami,Heat,2-1,22,28,24,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612738,BOS,Boston,Celtics,1-2,31.0,32,26,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2020-09-20,1.0,0041900312,1610612747,LAL,Los Angeles,Lakers,2-0,29,31,22,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612743,DEN,Denver,Nuggets,0-2,21.0,29,28,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2020-09-22,1.0,0041900313,1610612743,DEN,Denver,Nuggets,1-2,29,34,30,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612747,LAL,Los Angeles,Lakers,2-1,27.0,26,22,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2020-09-23,1.0,0041900304,1610612748,MIA,Miami,Heat,3-1,24,26,27,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612738,BOS,Boston,Celtics,1-3,23.0,21,32,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2020-09-24,1.0,0041900314,1610612743,DEN,Denver,Nuggets,1-3,30,25,29,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612747,LAL,Los Angeles,Lakers,3-1,37.0,23,27,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2020-09-25,1.0,0041900305,1610612738,BOS,Boston,Celtics,2-3,18,33,41,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612748,MIA,Miami,Heat,3-2,26.0,32,25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2020-09-26,1.0,0041900315,1610612743,DEN,Denver,Nuggets,1-4,30,21,33,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612747,LAL,Los Angeles,Lakers,4-1,33.0,28,26,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2020-09-27,1.0,0041900306,1610612738,BOS,Boston,Celtics,2-4,27,33,26,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612748,MIA,Miami,Heat,4-2,33.0,29,26,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
2020-09-30,3.0,0041900401,1610612748,MIA,Miami,Heat,0-1,28,20,19,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1610612747,LAL,Los Angeles,Lakers,1-0,31.0,34,28,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2020-10-02,1.0,0041900402,1610612748,MIA,Miami,Heat,0-2,23,31,39,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612747,LAL,Los Angeles,Lakers,2-0,29.0,39,35,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
2020-10-04,1.0,0041900403,1610612747,LAL,Los Angeles,Lakers,2-1,23,31,26,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612748,MIA,Miami,Heat,1-2,26.0,32,27,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2020-10-06,1.0,0041900404,1610612747,LAL,Los Angeles,Lakers,3-1,27,22,26,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612748,MIA,Miami,Heat,1-3,22.0,25,23,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2020-10-09,1.0,0041900405,1610612748,MIA,Miami,Heat,2-3,25,35,28,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612747,LAL,Los Angeles,Lakers,3-2,24.0,32,26,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2020-10-11,1.0,0041900406,1610612748,MIA,Miami,Heat,2-4,20,16,22,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1610612747,LAL,Los Angeles,Lakers,4-2,28.0,36,23,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2020-02-16,1.0,0031900001,1610616833,GNS,Team,Giannis,0-1,41,51,41,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,1610616834,LBN,Team,LeBron,1-0,53.0,30,41,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0
2020-12-22,1.0,0022000001,1610612744,GSW,Golden State,Warriors,0-1,25,20,26,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612751,BKN,Brooklyn,Nets,1-0,40.0,23,36,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
2020-12-22,2.0,0022000002,1610612747,LAL,Los Angeles,Lakers,0-1,19,35,24,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612746,LAC,LA,Clippers,1-0,39.0,17,33,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2020-12-23,11.0,0022000020,1610612757,POR,Portland,Trail Blazers,0-1,25,19,24,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612762,UTA,Utah,Jazz,1-0,32.0,33,29,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2020-12-23,1.0,0022000010,1610612739,CLE,Cleveland,Cavaliers,1-0,24,41,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612766,CHA,Charlotte,Hornets,0-1,23.0,21,36,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2020-12-23,8.0,0022000017,1610612763,MEM,Memphis,Grizzlies,0-1,33,20,35,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612759,SAS,San Antonio,Spurs,1-0,30.0,36,33,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
2020-12-23,4.0,0022000013,1610612764,WAS,Washington,Wizards,0-1,26,33,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612755,PHI,Philadelphia,76ers,1-0,30.0,28,15,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2020-12-23,9.0,0022000018,1610612750,MIN,Minnesota,Timberwolves,1-0,25,31,24,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612765,DET,Detroit,Pistons,0-1,34.0,23,28,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2020-12-23,12.0,0022000004,1610612756,PHX,Phoenix,Suns,1-0,23,30,24,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612742,DAL,Dallas,Mavericks,0-1,22.0,23,26,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2020-12-23,3.0,0022000012,1610612748,MIA,Miami,Heat,0-1,29,24,30,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612753,ORL,Orlando,Magic,1-0,27.0,29,23,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2020-12-23,10.0,0022000019,1610612758,SAC,Sacramento,Kings,1-0,25,28,36,23,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612743,DEN,Denver,Nuggets,0-1,31.0,29,24,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2020-12-23,2.0,0022000011,1610612752,NYK,New York,Knicks,0-1,33,33,16,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612754,IND,Indiana,Pacers,1-0,35.0,26,27,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2020-12-23,5.0,0022000003,1610612749,MIL,Milwaukee,Bucks,0-1,34,25,25,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612738,BOS,Boston,Celtics,1-0,31.0,33,37,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2020-12-23,6.0,0022000014,1610612761,TOR,Toronto,Raptors,0-1,26,31,22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612740,NOP,New Orleans,Pelicans,1-0,23.0,27,38,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2020-12-25,1.0,0022000005,1610612740,NOP,New Orleans,Pelicans,1-1,26,27,26,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1610612748,MIA,Miami,Heat,1-1,29.0,37,22,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2020-12-25,4.0,0022000008,1610612747,LAL,Los Angeles,Lakers,1-1,33,36,30,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1610612742,DAL,Dallas,Mavericks,0-2,30.0,27,28,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2020-12-25,3.0,0022000007,1610612751,BKN,Brooklyn,Nets,2-0,26,25,35,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1610612738,BOS,Boston,Celtics,1-1,22.0,32,23,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
2020-12-25,2.0,0022000006,1610612744,GSW,Golden State,Warriors,0-2,25,31,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612749,MIL,Milwaukee,Bucks,1-1,33.0,33,34,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
2020-12-25,5.0,0022000009,1610612743,DEN,Denver,Nuggets,0-2,26,29,24,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612746,LAC,LA,Clippers,2-0,32.0,40,26,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2020-12-26,1.0,0022000021,1610612763,MEM,Memphis,Grizzlies,0-2,22,34,32,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612737,ATL,Atlanta,Hawks,2-0,27.0,31,29,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2020-12-26,4.0,0022000024,1610612753,ORL,Orlando,Magic,2-0,32,31,29,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1610612764,WAS,Washington,Wizards,0-2,32.0,27,32,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2020-12-26,6.0,0022000026,1610612741,CHI,Chicago,Bulls,0-2,28,28,15,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612754,IND,Indiana,Pacers,2-0,27.0,39,33,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
2020-12-26,10.0,0022000030,1610612756,PHX,Phoenix,Suns,1-1,25,29,25,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612758,SAC,Sacramento,Kings,2-0,31.0,27,25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2020-12-26,5.0,0022000025,1610612755,PHI,Philadelphia,76ers,2-0,27,33,26,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612752,NYK,New York,Knicks,0-2,27.0,28,14,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
2020-12-26,3.0,0022000023,1610612739,CLE,Cleveland,Cavaliers,2-0,26,33,22,20,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1610612765,DET,Detroit,Pistons,0-2,26.0,27,33,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
2020-12-26,2.0,0022000022,1610612760,OKC,Oklahoma City,Thunder,1-0,26,31,23,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612766,CHA,Charlotte,Hornets,0-2,28.0,31,16,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2020-12-26,9.0,0022000029,1610612757,POR,Portland,Trail Blazers,1-1,27,31,26,29,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1610612745,HOU,Houston,Rockets,0-1,31.0,37,17,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
2020-12-26,8.0,0022000028,1610612762,UTA,Utah,Jazz,1-1,27,26,26,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612750,MIN,Minnesota,Timberwolves,2-0,31.0,37,20,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2020-12-27,10.0,0022000040,1610612747,LAL,Los Angeles,Lakers,2-1,40,27,36,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1610612750,MIN,Minnesota,Timberwolves,2-1,23.0,22,22,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
2020-12-27,5.0,0022000035,1610612755,PHI,Philadelphia,76ers,2-1,24,26,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1610612739,CLE,Cleveland,Cavaliers,3-0,29.0,35,29,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2020-12-27,6.0,0022000036,1610612752,NYK,New York,Knicks,1-2,30,31,35,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1610612749,MIL,Milwaukee,Bucks,1-2,27.0,18,30,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2020-12-27,2.0,0022000032,1610612766,CHA,Charlotte,Hornets,1-2,23,25,34,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612751,BKN,Brooklyn,Nets,2-1,22.0,28,27,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2020-12-27,4.0,0022000034,1610612759,SAS,San Antonio,Spurs,2-1,18,27,26,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1610612740,NOP,New Orleans,Pelicans,2-1,16.0,31,32,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2020-12-27,7.0,0022000037,1610612738,BOS,Boston,Celtics,1-2,23,32,28,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612754,IND,Indiana,Pacers,3-0,19.0,30,39,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2020-12-27,3.0,0022000033,1610612753,ORL,Orlando,Magic,3-0,29,33,15,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612764,WAS,Washington,Wizards,0-3,35.0,25,34,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2020-12-27,8.0,0022000038,1610612744,GSW,Golden State,Warriors,1-2,24,36,33,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1610612741,CHI,Chicago,Bulls,0-3,27.0,29,41,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
2020-12-27,9.0,0022000039,1610612756,PHX,Phoenix,Suns,2-1,28,28,34,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612758,SAC,Sacramento,Kings,2-1,33.0,20,25,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2020-12-28,4.0,0022000044,1610612743,DEN,Denver,Nuggets,1-2,36,34,36,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612745,HOU,Houston,Rockets,0-2,26.0,34,23,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2020-12-28,3.0,0022000043,1610612760,OKC,Oklahoma City,Thunder,1-1,24,28,35,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612762,UTA,Utah,Jazz,2-1,22.0,27,35,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2020-12-28,1.0,0022000041,1610612765,DET,Detroit,Pistons,0-3,25,31,31,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612737,ATL,Atlanta,Hawks,3-0,33.0,32,35,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
2020-12-28,5.0,0022000045,1610612757,POR,Portland,Trail Blazers,2-1,22,36,26,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612747,LAL,Los Angeles,Lakers,2-2,30.0,24,31,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2020-12-28,2.0,0022000042,1610612763,MEM,Memphis,Grizzlies,1-2,32,22,33,19,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612751,BKN,Brooklyn,Nets,2-2,23.0,32,30,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2020-12-29,3.0,0022000048,1610612754,IND,Indiana,Pacers,3-1,26,31,37,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612738,BOS,Boston,Celtics,2-2,31.0,27,25,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2020-12-29,10.0,0022000055,1610612758,SAC,Sacramento,Kings,3-1,32,42,22,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1610612743,DEN,Denver,Nuggets,1-3,34.0,28,38,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2020-12-29,2.0,0022000047,1610612765,DET,Detroit,Pistons,0-4,29,22,25,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612744,GSW,Golden State,Warriors,2-2,24.0,24,29,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
